temperature,vibration,current,status
43.52,0.26,5.51,WARNING
56.53,0.58,4.97,FAILURE RISK
42.0,0.13,3.46,NORMAL
42.38,0.17,5.28,WARNING
63.38,0.94,11.36,FAILURE RISK
39.59,0.18,4.96,NORMAL
40.68,0.16,5.68,WARNING
86.25,0.91,5.14,FAILURE RISK
38.54,0.21,4.53,NORMAL
45.66,0.22,4.6,WARNING
56.01,0.54,4.67,FAILURE RISK
44.08,0.13,3.9,NORMAL
46.45,0.22,5.15,WARNING
54.46,0.89,9.34,FAILURE RISK
35.26,0.15,4.02,NORMAL
44.95,0.27,4.2,WARNING
49.24,0.25,10.2,FAILURE RISK
39.26,0.21,3.87,NORMAL
45.04,0.19,5.67,WARNING
73.24,0.81,10.41,FAILURE RISK
38.9,0.1,4.65,NORMAL
46.85,0.24,4.04,WARNING
73.65,0.61,9.86,FAILURE RISK
38.38,0.1,3.23,NORMAL
41.18,0.25,4.43,WARNING
46.75,0.54,8.66,FAILURE RISK
44.08,0.18,4.11,NORMAL
42.47,0.27,5.05,WARNING
83.59,0.77,10.48,FAILURE RISK
40.02,0.16,4.18,NORMAL
44.35,0.21,5.29,WARNING
84.35,0.73,11.74,FAILURE RISK
35.27,0.05,3.97,NORMAL
40.24,0.23,5.25,WARNING
76.1,0.93,8.6,FAILURE RISK
41.27,0.06,3.03,NORMAL
46.87,0.25,5.69,WARNING
74.76,0.47,9.45,FAILURE RISK
43.0,0.16,3.53,NORMAL
47.87,0.17,4.97,WARNING
86.89,0.54,8.29,FAILURE RISK
42.98,0.09,4.84,NORMAL
41.03,0.24,5.65,WARNING
65.86,0.71,9.71,FAILURE RISK
43.21,0.07,3.6,NORMAL
41.96,0.26,5.14,WARNING
72.51,0.31,9.27,FAILURE RISK
44.56,0.13,4.98,NORMAL
45.86,0.16,4.36,WARNING
80.38,0.86,8.54,FAILURE RISK
43.91,0.15,5.03,NORMAL
46.86,0.17,4.01,WARNING
65.18,0.82,11.3,FAILURE RISK
44.02,0.07,3.36,NORMAL
45.26,0.23,4.89,WARNING
88.83,0.27,6.7,FAILURE RISK
44.21,0.11,3.68,NORMAL
42.28,0.25,4.98,WARNING
56.74,0.57,4.54,FAILURE RISK
39.46,0.17,3.77,NORMAL
45.04,0.23,4.75,WARNING
53.96,0.26,5.93,FAILURE RISK
44.99,0.2,4.85,NORMAL
47.04,0.18,5.6,WARNING
74.01,0.24,7.52,FAILURE RISK
35.79,0.17,3.76,NORMAL
44.36,0.24,4.28,WARNING
74.07,0.49,5.68,FAILURE RISK
36.37,0.17,4.23,NORMAL
44.25,0.27,5.38,WARNING
53.92,0.98,8.13,FAILURE RISK
39.06,0.09,3.99,NORMAL
43.46,0.18,5.2,WARNING
75.76,0.82,5.55,FAILURE RISK
35.56,0.08,3.07,NORMAL
42.96,0.19,5.34,WARNING
76.92,1.0,6.3,FAILURE RISK
41.33,0.21,4.14,NORMAL
42.11,0.24,5.17,WARNING
69.56,0.92,9.06,FAILURE RISK
40.5,0.11,4.44,NORMAL
47.26,0.26,4.33,WARNING
80.87,0.46,8.85,FAILURE RISK
42.47,0.19,4.02,NORMAL
43.9,0.24,5.15,WARNING
53.34,0.91,10.83,FAILURE RISK
36.45,0.13,4.97,NORMAL
45.1,0.25,4.8,WARNING
67.73,0.55,6.28,FAILURE RISK
43.88,0.11,3.68,NORMAL
45.63,0.21,4.35,WARNING
60.55,0.8,11.84,FAILURE RISK
38.58,0.2,4.47,NORMAL
43.49,0.22,5.36,WARNING
78.51,0.23,5.46,FAILURE RISK
42.76,0.12,3.89,NORMAL
47.48,0.17,4.13,WARNING
84.62,0.59,4.53,FAILURE RISK
35.88,0.2,3.77,NORMAL
47.09,0.26,5.07,WARNING
89.35,0.73,6.6,FAILURE RISK
41.39,0.06,4.89,NORMAL
46.36,0.15,4.49,WARNING
80.13,0.4,9.07,FAILURE RISK
37.37,0.18,4.84,NORMAL
41.66,0.23,4.17,WARNING
49.92,0.27,9.52,FAILURE RISK
43.42,0.1,3.86,NORMAL
41.57,0.25,4.16,WARNING
62.96,0.46,9.54,FAILURE RISK
40.47,0.13,3.91,NORMAL
47.84,0.16,4.73,WARNING
77.89,0.56,6.9,FAILURE RISK
39.89,0.12,3.36,NORMAL
46.49,0.26,5.29,WARNING
68.43,0.74,11.04,FAILURE RISK
38.89,0.2,4.09,NORMAL
42.73,0.23,5.54,WARNING
75.18,0.42,7.96,FAILURE RISK
38.93,0.15,4.28,NORMAL
43.69,0.26,5.13,WARNING
66.27,0.61,4.93,FAILURE RISK
44.84,0.19,4.32,NORMAL
47.34,0.23,4.31,WARNING
60.02,0.92,11.65,FAILURE RISK
43.58,0.08,4.74,NORMAL
44.13,0.27,5.34,WARNING
83.02,0.99,6.15,FAILURE RISK
38.29,0.06,4.56,NORMAL
46.06,0.21,5.63,WARNING
87.41,0.5,9.62,FAILURE RISK
37.71,0.16,3.72,NORMAL
40.39,0.17,5.66,WARNING
57.79,0.8,6.35,FAILURE RISK
38.72,0.19,5.18,NORMAL
43.28,0.24,5.37,WARNING
77.24,0.68,11.8,FAILURE RISK
44.84,0.2,3.55,NORMAL
47.07,0.26,5.69,WARNING
60.07,0.9,4.58,FAILURE RISK
37.08,0.06,4.23,NORMAL
47.29,0.25,4.19,WARNING
89.63,0.41,8.77,FAILURE RISK
41.51,0.05,4.73,NORMAL
45.13,0.25,4.99,WARNING
73.49,0.67,6.24,FAILURE RISK
39.36,0.17,4.59,NORMAL
47.29,0.17,4.76,WARNING
76.88,0.82,8.04,FAILURE RISK
37.78,0.09,3.07,NORMAL
47.02,0.2,5.65,WARNING
53.33,0.5,8.32,FAILURE RISK
35.78,0.19,4.84,NORMAL
47.89,0.18,4.22,WARNING
83.45,0.32,11.82,FAILURE RISK
38.82,0.2,4.6,NORMAL
47.07,0.26,4.76,WARNING
81.72,0.62,9.34,FAILURE RISK
36.48,0.14,3.71,NORMAL
47.7,0.2,5.02,WARNING
48.34,0.38,6.95,FAILURE RISK
41.91,0.07,5.13,NORMAL
42.62,0.22,5.57,WARNING
69.92,0.82,5.04,FAILURE RISK
41.79,0.08,3.82,NORMAL
45.17,0.19,4.4,WARNING
69.11,0.74,8.65,FAILURE RISK
36.08,0.15,3.81,NORMAL
42.96,0.27,4.95,WARNING
83.26,0.8,5.02,FAILURE RISK
38.15,0.08,3.4,NORMAL
46.16,0.23,4.27,WARNING
48.08,0.87,7.97,FAILURE RISK
36.07,0.08,3.63,NORMAL
45.62,0.18,5.4,WARNING
89.78,0.27,11.82,FAILURE RISK
37.59,0.1,3.93,NORMAL
47.73,0.23,4.38,WARNING
51.21,1.0,10.41,FAILURE RISK
44.85,0.12,3.74,NORMAL
40.12,0.24,4.22,WARNING
54.1,0.42,10.4,FAILURE RISK
41.48,0.19,3.65,NORMAL
42.97,0.25,5.66,WARNING
82.28,0.28,6.1,FAILURE RISK
37.33,0.18,3.93,NORMAL
46.87,0.21,4.71,WARNING
76.29,0.31,7.76,FAILURE RISK
35.19,0.09,4.65,NORMAL
45.98,0.16,4.56,WARNING
68.87,0.37,6.81,FAILURE RISK
39.3,0.12,4.86,NORMAL
41.36,0.25,5.47,WARNING
79.19,0.57,6.39,FAILURE RISK
42.56,0.19,4.02,NORMAL
40.8,0.25,5.67,WARNING
51.46,0.88,6.58,FAILURE RISK
35.08,0.08,4.42,NORMAL
45.49,0.22,5.54,WARNING
47.05,0.56,9.56,FAILURE RISK
43.93,0.07,4.88,NORMAL
46.96,0.21,4.74,WARNING
55.98,0.26,6.91,FAILURE RISK
40.93,0.15,4.31,NORMAL
47.07,0.22,4.11,WARNING
53.18,0.33,8.73,FAILURE RISK
42.61,0.09,4.88,NORMAL
41.7,0.23,5.11,WARNING
78.15,0.38,11.38,FAILURE RISK
37.28,0.18,4.96,NORMAL
45.25,0.26,5.53,WARNING
68.38,0.89,8.17,FAILURE RISK
41.98,0.08,3.07,NORMAL
41.65,0.26,5.29,WARNING
82.06,0.87,8.27,FAILURE RISK
40.55,0.08,3.33,NORMAL
47.23,0.21,5.64,WARNING
68.77,0.71,9.49,FAILURE RISK
36.36,0.16,4.72,NORMAL
41.61,0.27,5.53,WARNING
74.99,0.76,6.69,FAILURE RISK
44.72,0.16,4.85,NORMAL
46.01,0.26,4.41,WARNING
70.69,0.86,8.68,FAILURE RISK
39.59,0.05,4.49,NORMAL
43.77,0.23,5.28,WARNING
50.48,0.82,11.95,FAILURE RISK
43.44,0.17,3.61,NORMAL
40.59,0.25,5.22,WARNING
82.72,0.33,7.39,FAILURE RISK
44.45,0.2,4.89,NORMAL
45.08,0.26,5.26,WARNING
55.43,0.28,9.34,FAILURE RISK
37.13,0.11,4.85,NORMAL
41.03,0.18,5.67,WARNING
62.24,0.88,6.52,FAILURE RISK
43.39,0.07,4.62,NORMAL
45.02,0.18,5.49,WARNING
61.51,0.6,10.18,FAILURE RISK
39.54,0.1,4.77,NORMAL
46.54,0.18,4.31,WARNING
77.29,0.98,10.51,FAILURE RISK
38.45,0.17,4.06,NORMAL
45.85,0.16,4.5,WARNING
83.32,0.31,6.52,FAILURE RISK
41.2,0.14,3.64,NORMAL
41.84,0.17,5.58,WARNING
75.1,0.85,7.42,FAILURE RISK
37.36,0.08,3.57,NORMAL
45.73,0.18,4.64,WARNING
64.88,0.51,6.6,FAILURE RISK
37.78,0.08,3.21,NORMAL
43.74,0.25,4.12,WARNING
50.13,0.42,10.29,FAILURE RISK
44.95,0.2,3.31,NORMAL
47.32,0.19,4.67,WARNING
59.34,0.23,7.3,FAILURE RISK
37.4,0.11,4.78,NORMAL
45.04,0.26,4.08,WARNING
46.19,0.43,5.45,FAILURE RISK
40.66,0.07,4.41,NORMAL
47.44,0.27,5.55,WARNING
80.52,0.28,11.09,FAILURE RISK
41.77,0.13,3.13,NORMAL
47.08,0.26,4.57,WARNING
67.72,0.87,10.42,FAILURE RISK
40.39,0.08,3.27,NORMAL
47.46,0.22,4.93,WARNING
83.64,0.94,10.28,FAILURE RISK
42.28,0.21,4.29,NORMAL
45.08,0.21,4.41,WARNING
61.11,0.61,6.47,FAILURE RISK
41.87,0.11,3.72,NORMAL
40.41,0.23,4.75,WARNING
81.61,0.88,11.83,FAILURE RISK
36.63,0.06,4.93,NORMAL
43.64,0.17,5.24,WARNING
84.82,0.36,4.8,FAILURE RISK
36.49,0.06,4.34,NORMAL
47.14,0.23,5.42,WARNING
83.79,0.91,7.14,FAILURE RISK
40.02,0.21,4.32,NORMAL
42.16,0.24,4.55,WARNING
53.12,0.25,5.28,FAILURE RISK
35.98,0.18,3.11,NORMAL
41.76,0.22,5.68,WARNING
83.24,0.26,9.1,FAILURE RISK
37.22,0.15,3.07,NORMAL
42.64,0.25,4.33,WARNING
58.92,0.87,4.99,FAILURE RISK
36.85,0.1,5.17,NORMAL
43.91,0.17,5.47,WARNING
75.87,0.57,8.96,FAILURE RISK
41.58,0.21,3.3,NORMAL
46.29,0.24,4.15,WARNING
70.35,0.7,4.51,FAILURE RISK
42.49,0.19,3.6,NORMAL
44.53,0.22,5.4,WARNING
79.36,0.88,5.34,FAILURE RISK
44.32,0.14,4.04,NORMAL
42.37,0.26,4.36,WARNING
60.33,0.58,6.44,FAILURE RISK
44.35,0.19,3.41,NORMAL
43.32,0.27,4.12,WARNING
60.78,0.62,8.77,FAILURE RISK
35.04,0.19,4.8,NORMAL
45.98,0.19,4.67,WARNING
59.43,0.91,5.28,FAILURE RISK
42.91,0.2,4.44,NORMAL
41.21,0.23,5.27,WARNING
53.58,0.58,4.57,FAILURE RISK
41.68,0.08,3.11,NORMAL
45.44,0.19,4.81,WARNING
76.75,0.43,7.76,FAILURE RISK
37.89,0.19,4.12,NORMAL
43.27,0.26,4.79,WARNING
48.59,0.31,7.86,FAILURE RISK
42.95,0.15,4.99,NORMAL
45.46,0.19,5.19,WARNING
48.27,0.58,5.94,FAILURE RISK
38.91,0.16,4.44,NORMAL
46.43,0.21,4.63,WARNING
89.83,0.24,4.94,FAILURE RISK
40.27,0.11,4.91,NORMAL
42.76,0.25,4.15,WARNING
56.58,0.85,4.68,FAILURE RISK
36.75,0.15,4.11,NORMAL
41.23,0.2,5.42,WARNING
52.48,0.52,8.9,FAILURE RISK
35.07,0.08,4.43,NORMAL
41.45,0.22,4.7,WARNING
79.09,0.78,9.66,FAILURE RISK
43.96,0.07,4.71,NORMAL
46.4,0.26,4.26,WARNING
52.17,0.31,6.69,FAILURE RISK
37.57,0.21,3.7,NORMAL
45.12,0.24,5.46,WARNING
54.04,0.65,10.19,FAILURE RISK
43.97,0.16,4.66,NORMAL
44.93,0.23,4.91,WARNING
69.33,0.86,7.15,FAILURE RISK
38.92,0.09,3.24,NORMAL
47.02,0.26,5.41,WARNING
64.5,0.82,8.64,FAILURE RISK
44.58,0.1,5.04,NORMAL
45.85,0.21,4.32,WARNING
78.88,0.45,7.74,FAILURE RISK
44.67,0.13,4.39,NORMAL
47.89,0.21,4.6,WARNING
59.02,0.95,5.96,FAILURE RISK
35.02,0.11,3.34,NORMAL
44.07,0.16,5.43,WARNING
76.87,0.58,7.3,FAILURE RISK
38.56,0.07,4.35,NORMAL
45.1,0.27,5.57,WARNING
78.28,0.88,5.02,FAILURE RISK
42.39,0.09,4.82,NORMAL
40.05,0.18,5.33,WARNING
61.54,0.23,11.98,FAILURE RISK
44.69,0.07,4.84,NORMAL
43.12,0.25,4.33,WARNING
85.74,0.21,6.07,FAILURE RISK
43.12,0.1,3.87,NORMAL
44.71,0.23,5.28,WARNING
74.47,0.24,5.84,FAILURE RISK
43.76,0.12,3.99,NORMAL
47.46,0.27,4.01,WARNING
63.85,0.74,9.8,FAILURE RISK
43.95,0.18,4.9,NORMAL
46.19,0.26,4.33,WARNING
59.12,0.29,6.51,FAILURE RISK
35.11,0.18,4.55,NORMAL
47.9,0.16,4.23,WARNING
61.82,0.44,9.97,FAILURE RISK
42.09,0.09,4.58,NORMAL
45.2,0.24,5.07,WARNING
55.71,0.99,9.61,FAILURE RISK
37.18,0.11,3.54,NORMAL
44.33,0.22,4.56,WARNING
88.35,0.71,11.24,FAILURE RISK
39.58,0.09,3.66,NORMAL
41.4,0.18,5.57,WARNING
82.16,0.38,6.81,FAILURE RISK
42.04,0.21,3.48,NORMAL
45.86,0.2,4.13,WARNING
76.65,0.31,5.61,FAILURE RISK
38.3,0.08,4.64,NORMAL
47.23,0.22,4.11,WARNING
74.48,0.93,10.7,FAILURE RISK
40.93,0.07,3.51,NORMAL
46.66,0.19,5.26,WARNING
81.82,0.74,7.08,FAILURE RISK
44.17,0.1,4.47,NORMAL
45.63,0.26,4.56,WARNING
62.72,0.28,5.94,FAILURE RISK
39.82,0.17,4.57,NORMAL
43.7,0.24,5.6,WARNING
46.6,0.29,9.19,FAILURE RISK
44.63,0.12,3.47,NORMAL
46.03,0.27,5.47,WARNING
46.66,0.46,6.69,FAILURE RISK
36.08,0.17,3.96,NORMAL
45.99,0.17,4.46,WARNING
58.25,0.79,5.59,FAILURE RISK
37.92,0.12,4.34,NORMAL
43.76,0.25,5.58,WARNING
67.28,0.75,5.48,FAILURE RISK
40.97,0.16,4.03,NORMAL
40.47,0.21,5.66,WARNING
79.67,0.86,11.42,FAILURE RISK
42.18,0.07,5.06,NORMAL
43.16,0.25,4.23,WARNING
66.83,0.48,10.06,FAILURE RISK
42.3,0.17,4.82,NORMAL
44.89,0.24,4.01,WARNING
65.73,0.87,7.53,FAILURE RISK
43.16,0.11,4.62,NORMAL
44.9,0.26,5.68,WARNING
88.29,0.52,11.19,FAILURE RISK
37.26,0.05,5.16,NORMAL
41.01,0.23,5.3,WARNING
62.5,0.84,11.12,FAILURE RISK
37.15,0.19,4.45,NORMAL
44.39,0.25,4.14,WARNING
79.96,0.86,8.75,FAILURE RISK
40.17,0.14,5.06,NORMAL
46.99,0.26,4.79,WARNING
45.6,0.5,7.41,FAILURE RISK
42.79,0.19,4.97,NORMAL
47.18,0.22,4.38,WARNING
52.01,0.23,6.6,FAILURE RISK
42.56,0.2,4.02,NORMAL
45.88,0.23,4.96,WARNING
62.91,0.27,11.69,FAILURE RISK
44.2,0.1,5.01,NORMAL
45.88,0.16,4.45,WARNING
52.56,0.21,8.05,FAILURE RISK
41.23,0.12,4.2,NORMAL
45.45,0.25,4.09,WARNING
62.69,0.67,6.08,FAILURE RISK
43.77,0.14,5.12,NORMAL
45.49,0.18,5.67,WARNING
83.11,0.26,9.62,FAILURE RISK
40.74,0.2,4.37,NORMAL
44.1,0.22,5.06,WARNING
89.24,0.25,11.04,FAILURE RISK
36.97,0.2,3.67,NORMAL
46.35,0.22,5.61,WARNING
84.86,0.31,6.3,FAILURE RISK
42.52,0.16,4.56,NORMAL
42.4,0.23,5.21,WARNING
78.66,0.94,10.53,FAILURE RISK
44.41,0.05,3.97,NORMAL
43.57,0.22,5.54,WARNING
61.73,0.78,10.95,FAILURE RISK
39.18,0.16,4.38,NORMAL
47.12,0.2,4.44,WARNING
82.4,0.86,5.58,FAILURE RISK
42.2,0.06,4.12,NORMAL
45.13,0.21,5.09,WARNING
74.7,0.57,5.2,FAILURE RISK
40.87,0.08,3.4,NORMAL
43.13,0.26,5.52,WARNING
66.01,0.45,4.85,FAILURE RISK
36.98,0.16,4.34,NORMAL
47.35,0.23,4.5,WARNING
62.58,0.81,7.55,FAILURE RISK
36.94,0.07,4.7,NORMAL
40.65,0.24,4.22,WARNING
83.76,0.71,11.8,FAILURE RISK
39.69,0.12,4.75,NORMAL
45.04,0.16,4.86,WARNING
48.39,0.6,5.54,FAILURE RISK
36.58,0.16,3.87,NORMAL
47.74,0.26,4.54,WARNING
66.23,0.75,5.12,FAILURE RISK
37.08,0.06,4.25,NORMAL
44.89,0.27,4.65,WARNING
85.46,0.42,7.84,FAILURE RISK
36.53,0.17,4.68,NORMAL
45.33,0.15,4.98,WARNING
86.01,0.51,8.43,FAILURE RISK
36.77,0.06,5.18,NORMAL
46.84,0.2,5.43,WARNING
73.54,0.85,11.96,FAILURE RISK
42.23,0.06,4.23,NORMAL
47.55,0.26,4.65,WARNING
47.75,0.65,5.34,FAILURE RISK
43.07,0.08,3.15,NORMAL
42.18,0.22,4.76,WARNING
52.78,0.23,4.75,FAILURE RISK
38.11,0.19,3.24,NORMAL
47.59,0.25,5.04,WARNING
51.22,0.33,11.29,FAILURE RISK
44.22,0.21,3.93,NORMAL
47.71,0.26,4.04,WARNING
81.98,0.62,9.66,FAILURE RISK
35.0,0.06,4.38,NORMAL
41.02,0.19,5.21,WARNING
49.72,0.23,7.6,FAILURE RISK
44.92,0.18,4.57,NORMAL
40.07,0.25,4.4,WARNING
88.31,0.85,8.71,FAILURE RISK
37.79,0.05,4.78,NORMAL
43.05,0.25,4.5,WARNING
77.01,0.42,7.76,FAILURE RISK
36.65,0.2,3.89,NORMAL
40.25,0.27,5.47,WARNING
88.96,0.37,6.53,FAILURE RISK
42.79,0.2,5.03,NORMAL
45.2,0.24,4.97,WARNING
71.46,0.71,5.49,FAILURE RISK
44.03,0.1,4.0,NORMAL
43.81,0.25,4.17,WARNING
81.76,0.26,4.9,FAILURE RISK
38.81,0.08,4.47,NORMAL
40.25,0.24,4.53,WARNING
87.51,0.35,9.98,FAILURE RISK
38.11,0.19,3.61,NORMAL
45.01,0.25,5.67,WARNING
76.05,0.74,5.73,FAILURE RISK
39.56,0.12,3.05,NORMAL
40.85,0.22,5.04,WARNING
80.0,0.74,7.12,FAILURE RISK
42.3,0.12,4.92,NORMAL
44.16,0.27,4.24,WARNING
68.74,0.26,8.17,FAILURE RISK
36.37,0.16,3.05,NORMAL
47.53,0.25,5.63,WARNING
76.67,0.32,9.34,FAILURE RISK
35.63,0.11,3.39,NORMAL
42.98,0.26,4.5,WARNING
53.96,0.91,5.52,FAILURE RISK
43.57,0.21,5.0,NORMAL
43.93,0.23,4.86,WARNING
68.28,0.7,7.41,FAILURE RISK
38.02,0.13,3.77,NORMAL
45.42,0.21,5.32,WARNING
51.77,0.66,8.54,FAILURE RISK
38.62,0.1,3.57,NORMAL
46.29,0.23,4.62,WARNING
51.65,0.92,10.43,FAILURE RISK
38.98,0.07,4.48,NORMAL
45.07,0.23,4.91,WARNING
54.83,0.84,8.86,FAILURE RISK
44.23,0.05,3.44,NORMAL
41.47,0.15,5.35,WARNING
87.93,0.91,11.05,FAILURE RISK
43.46,0.13,4.03,NORMAL
46.09,0.15,5.62,WARNING
48.9,0.55,8.94,FAILURE RISK
41.59,0.21,4.81,NORMAL
43.84,0.24,4.92,WARNING
69.82,0.41,6.6,FAILURE RISK
37.7,0.19,4.57,NORMAL
41.94,0.24,5.47,WARNING
45.34,0.96,11.1,FAILURE RISK
44.2,0.14,3.76,NORMAL
41.43,0.25,4.33,WARNING
67.07,0.73,7.53,FAILURE RISK
42.67,0.11,3.23,NORMAL
44.08,0.27,5.36,WARNING
73.1,0.85,9.07,FAILURE RISK
40.62,0.12,4.95,NORMAL
43.36,0.23,4.7,WARNING
73.41,0.4,7.2,FAILURE RISK
35.24,0.19,3.12,NORMAL
45.06,0.27,4.05,WARNING
58.61,0.8,7.62,FAILURE RISK
40.97,0.11,5.08,NORMAL
40.26,0.23,4.06,WARNING
79.9,0.42,11.84,FAILURE RISK
44.16,0.12,3.58,NORMAL
45.2,0.16,4.85,WARNING
49.44,0.2,11.12,FAILURE RISK
36.34,0.11,5.16,NORMAL
41.31,0.26,5.08,WARNING
54.6,0.39,6.58,FAILURE RISK
40.42,0.15,3.61,NORMAL
47.89,0.23,5.52,WARNING
79.47,0.51,10.76,FAILURE RISK
38.36,0.2,3.16,NORMAL
45.29,0.17,5.32,WARNING
50.74,0.49,10.7,FAILURE RISK
42.16,0.18,5.16,NORMAL
46.14,0.16,5.38,WARNING
65.92,0.9,8.02,FAILURE RISK
40.63,0.11,3.01,NORMAL
44.68,0.23,4.8,WARNING
71.28,0.44,11.83,FAILURE RISK
42.46,0.1,3.81,NORMAL
46.51,0.24,5.6,WARNING
71.25,0.61,7.94,FAILURE RISK
40.57,0.15,3.66,NORMAL
46.88,0.27,4.42,WARNING
47.7,0.24,7.87,FAILURE RISK
35.63,0.07,4.43,NORMAL
44.55,0.25,4.39,WARNING
86.55,1.0,6.09,FAILURE RISK
38.81,0.13,4.28,NORMAL
41.02,0.22,5.03,WARNING
50.93,0.33,5.89,FAILURE RISK
42.92,0.14,3.09,NORMAL
41.71,0.24,4.52,WARNING
49.6,0.59,6.86,FAILURE RISK
42.71,0.12,3.47,NORMAL
42.44,0.23,4.43,WARNING
63.9,0.35,9.58,FAILURE RISK
41.09,0.05,4.93,NORMAL
40.99,0.24,4.91,WARNING
86.11,0.58,11.1,FAILURE RISK
38.62,0.1,4.95,NORMAL
45.62,0.23,4.37,WARNING
71.88,0.44,10.34,FAILURE RISK
44.52,0.13,3.32,NORMAL
40.83,0.15,5.4,WARNING
78.98,0.71,8.88,FAILURE RISK
35.1,0.12,3.45,NORMAL
47.65,0.2,5.69,WARNING
69.58,0.57,11.13,FAILURE RISK
39.48,0.17,4.06,NORMAL
45.98,0.23,4.76,WARNING
48.67,0.81,4.64,FAILURE RISK
35.68,0.08,4.68,NORMAL
44.78,0.25,4.74,WARNING
62.53,0.36,4.73,FAILURE RISK
38.08,0.2,5.01,NORMAL
42.2,0.26,4.73,WARNING
68.84,0.45,11.26,FAILURE RISK
43.46,0.21,3.79,NORMAL
44.45,0.23,4.12,WARNING
46.79,0.92,10.7,FAILURE RISK
37.21,0.12,4.0,NORMAL
45.2,0.16,4.54,WARNING
62.16,0.25,6.32,FAILURE RISK
43.13,0.18,4.93,NORMAL
47.21,0.22,4.49,WARNING
54.89,0.3,5.4,FAILURE RISK
44.28,0.19,3.31,NORMAL
42.61,0.23,4.17,WARNING
83.58,0.64,9.01,FAILURE RISK
42.21,0.17,4.28,NORMAL
43.27,0.27,5.06,WARNING
88.77,0.7,6.64,FAILURE RISK
37.01,0.21,4.04,NORMAL
47.01,0.18,4.09,WARNING
66.83,0.67,10.08,FAILURE RISK
44.67,0.13,4.11,NORMAL
40.72,0.27,4.55,WARNING
78.2,0.64,9.18,FAILURE RISK
41.4,0.15,3.37,NORMAL
43.71,0.15,5.66,WARNING
60.02,0.8,6.82,FAILURE RISK
40.65,0.16,3.99,NORMAL
40.15,0.27,4.67,WARNING
67.91,0.56,9.72,FAILURE RISK
38.23,0.16,4.88,NORMAL
43.95,0.27,5.43,WARNING
59.2,0.53,10.05,FAILURE RISK
40.13,0.14,4.63,NORMAL
45.05,0.21,4.04,WARNING
74.06,0.62,11.81,FAILURE RISK
40.52,0.19,3.04,NORMAL
47.82,0.17,4.24,WARNING
67.98,0.41,9.36,FAILURE RISK
36.37,0.16,4.85,NORMAL
46.16,0.19,4.65,WARNING
81.76,0.83,7.85,FAILURE RISK
41.6,0.06,4.14,NORMAL
40.55,0.22,4.91,WARNING
85.3,0.28,6.02,FAILURE RISK
35.38,0.19,3.34,NORMAL
43.9,0.24,4.49,WARNING
48.67,0.75,9.17,FAILURE RISK
39.6,0.15,3.94,NORMAL
45.36,0.27,5.03,WARNING
67.27,0.99,11.27,FAILURE RISK
37.4,0.21,4.93,NORMAL
46.73,0.24,4.79,WARNING
52.49,0.29,8.46,FAILURE RISK
43.32,0.17,3.39,NORMAL
47.94,0.27,5.2,WARNING
69.31,0.39,11.6,FAILURE RISK
42.49,0.13,3.95,NORMAL
43.98,0.24,5.12,WARNING
73.58,0.89,11.89,FAILURE RISK
35.03,0.17,4.94,NORMAL
41.69,0.22,4.04,WARNING
80.42,0.5,11.53,FAILURE RISK
42.8,0.11,3.05,NORMAL
44.66,0.22,5.4,WARNING
79.92,0.77,9.88,FAILURE RISK
39.48,0.1,3.05,NORMAL
45.69,0.23,4.67,WARNING
80.29,0.47,11.96,FAILURE RISK
36.83,0.21,4.07,NORMAL
44.2,0.22,4.01,WARNING
77.61,0.34,11.75,FAILURE RISK
39.61,0.08,3.07,NORMAL
42.75,0.27,5.33,WARNING
84.12,0.74,5.88,FAILURE RISK
36.72,0.05,4.4,NORMAL
44.46,0.25,5.07,WARNING
55.99,0.78,5.18,FAILURE RISK
39.68,0.08,4.51,NORMAL
42.63,0.23,4.73,WARNING
53.31,0.35,5.59,FAILURE RISK
42.91,0.17,3.42,NORMAL
45.26,0.23,4.25,WARNING
76.81,0.79,7.86,FAILURE RISK
37.25,0.09,3.48,NORMAL
41.48,0.25,4.57,WARNING
57.42,0.57,11.75,FAILURE RISK
36.92,0.16,4.27,NORMAL
42.01,0.26,5.49,WARNING
66.83,0.72,10.77,FAILURE RISK
39.51,0.14,4.76,NORMAL
45.18,0.25,4.36,WARNING
78.92,0.52,6.43,FAILURE RISK
36.64,0.13,4.44,NORMAL
47.08,0.24,5.34,WARNING
45.47,0.24,9.68,FAILURE RISK
37.12,0.18,3.21,NORMAL
46.66,0.18,4.72,WARNING
63.38,0.57,10.3,FAILURE RISK
43.1,0.11,4.24,NORMAL
41.29,0.26,4.55,WARNING
83.87,0.37,4.96,FAILURE RISK
41.39,0.05,4.52,NORMAL
43.65,0.24,4.23,WARNING
57.32,0.62,6.54,FAILURE RISK
36.85,0.12,4.2,NORMAL
47.04,0.25,5.2,WARNING
85.87,0.9,11.6,FAILURE RISK
43.84,0.12,4.87,NORMAL
41.69,0.22,4.95,WARNING
66.29,0.58,11.76,FAILURE RISK
36.53,0.21,3.34,NORMAL
45.28,0.23,4.13,WARNING
71.88,0.55,8.1,FAILURE RISK
36.7,0.15,3.29,NORMAL
46.37,0.27,4.78,WARNING
69.7,0.94,11.94,FAILURE RISK
43.04,0.17,3.01,NORMAL
43.92,0.16,5.52,WARNING
61.19,0.66,5.5,FAILURE RISK
35.12,0.17,3.92,NORMAL
46.78,0.25,4.5,WARNING
60.44,0.35,4.55,FAILURE RISK
