timestamp,temperature,vibration,current,status
2026-08-19 11:51:15,78.72,1.0,11.9,FAILURE RISK
2026-08-19 11:51:15,78.76,0.99,11.9,FAILURE RISK
2026-08-19 11:51:15,78.71,1.0,11.81,FAILURE RISK
2026-08-19 11:51:15,78.65,1.0,11.88,FAILURE RISK
2026-08-19 11:51:15,78.38,1.0,11.93,FAILURE RISK
2026-08-19 11:51:15,78.3,1.0,11.85,FAILURE RISK
2026-08-19 11:51:15,78.25,0.98,11.8,FAILURE RISK
2026-08-19 11:51:15,78.68,0.97,11.72,FAILURE RISK
2026-08-19 11:51:15,78.6,0.99,11.65,FAILURE RISK
2026-08-19 11:51:15,78.68,0.99,11.6,FAILURE RISK
2026-08-19 11:51:15,78.63,1.0,11.6,FAILURE RISK
2026-08-19 11:51:15,78.73,1.0,11.66,FAILURE RISK
2026-08-19 11:51:15,79.03,1.0,11.77,FAILURE RISK
2026-08-19 11:51:15,79.42,1.0,11.76,FAILURE RISK
2026-08-19 11:51:15,79.12,1.0,11.9,FAILURE RISK
2026-08-19 11:51:15,79.06,0.99,11.9,FAILURE RISK
2026-08-19 11:51:15,79.25,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,79.07,0.98,12.0,FAILURE RISK
2026-08-19 11:51:15,78.97,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,79.32,0.99,11.93,FAILURE RISK
2026-08-19 11:51:15,79.38,0.99,11.87,FAILURE RISK
2026-08-19 11:51:15,79.16,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,79.07,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,79.26,0.99,12.0,FAILURE RISK
2026-08-19 11:51:15,79.4,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,79.34,1.0,11.96,FAILURE RISK
2026-08-19 11:51:15,79.24,1.0,11.88,FAILURE RISK
2026-08-19 11:51:15,79.16,1.0,11.82,FAILURE RISK
2026-08-19 11:51:15,79.05,1.0,11.8,FAILURE RISK
2026-08-19 11:51:15,79.07,1.0,11.79,FAILURE RISK
2026-08-19 11:51:15,79.56,1.0,11.86,FAILURE RISK
2026-08-19 11:51:15,79.73,0.98,11.94,FAILURE RISK
2026-08-19 11:51:15,79.91,0.99,12.0,FAILURE RISK
2026-08-19 11:51:15,79.87,0.98,12.0,FAILURE RISK
2026-08-19 11:51:15,79.85,0.99,11.96,FAILURE RISK
2026-08-19 11:51:15,79.85,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,79.85,1.0,11.91,FAILURE RISK
2026-08-19 11:51:15,80.1,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,80.55,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,80.58,0.99,11.96,FAILURE RISK
2026-08-19 11:51:15,80.51,0.99,11.91,FAILURE RISK
2026-08-19 11:51:15,80.57,0.99,12.0,FAILURE RISK
2026-08-19 11:51:15,80.55,1.0,11.99,FAILURE RISK
2026-08-19 11:51:15,80.59,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,80.83,1.0,11.94,FAILURE RISK
2026-08-19 11:51:15,80.87,0.98,12.0,FAILURE RISK
2026-08-19 11:51:15,80.7,0.98,11.99,FAILURE RISK
2026-08-19 11:51:15,81.14,0.96,12.0,FAILURE RISK
2026-08-19 11:51:15,81.48,0.95,12.0,FAILURE RISK
2026-08-19 11:51:15,81.41,0.93,11.93,FAILURE RISK
2026-08-19 11:51:15,81.88,0.91,12.0,FAILURE RISK
2026-08-19 11:51:15,81.98,0.92,11.91,FAILURE RISK
2026-08-19 11:51:15,81.9,0.91,11.91,FAILURE RISK
2026-08-19 11:51:15,82.16,0.91,11.89,FAILURE RISK
2026-08-19 11:51:15,82.19,0.89,12.0,FAILURE RISK
2026-08-19 11:51:15,82.15,0.91,11.99,FAILURE RISK
2026-08-19 11:51:15,82.19,0.93,12.0,FAILURE RISK
2026-08-19 11:51:15,82.08,0.95,12.0,FAILURE RISK
2026-08-19 11:51:15,82.23,0.94,12.0,FAILURE RISK
2026-08-19 11:51:15,82.29,0.93,12.0,FAILURE RISK
2026-08-19 11:51:15,82.01,0.94,11.98,FAILURE RISK
2026-08-19 11:51:15,82.02,0.95,12.0,FAILURE RISK
2026-08-19 11:51:15,81.87,0.95,12.0,FAILURE RISK
2026-08-19 11:51:15,81.62,0.97,11.95,FAILURE RISK
2026-08-19 11:51:15,82.01,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,82.19,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,82.19,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,82.66,0.98,11.97,FAILURE RISK
2026-08-19 11:51:15,82.93,0.97,11.91,FAILURE RISK
2026-08-19 11:51:15,82.89,0.98,11.9,FAILURE RISK
2026-08-19 11:51:15,82.99,0.99,11.83,FAILURE RISK
2026-08-19 11:51:15,83.19,0.99,11.8,FAILURE RISK
2026-08-19 11:51:15,83.07,0.98,11.78,FAILURE RISK
2026-08-19 11:51:15,83.02,1.0,11.86,FAILURE RISK
2026-08-19 11:51:15,82.73,0.99,11.76,FAILURE RISK
2026-08-19 11:51:15,82.89,0.98,11.76,FAILURE RISK
2026-08-19 11:51:15,82.66,0.98,11.75,FAILURE RISK
2026-08-19 11:51:15,83.14,0.97,11.86,FAILURE RISK
2026-08-19 11:51:15,82.97,0.95,11.88,FAILURE RISK
2026-08-19 11:51:15,83.06,0.96,11.94,FAILURE RISK
2026-08-19 11:51:15,83.46,0.96,12.0,FAILURE RISK
2026-08-19 11:51:15,83.32,0.94,12.0,FAILURE RISK
2026-08-19 11:51:15,83.52,0.93,12.0,FAILURE RISK
2026-08-19 11:51:15,83.94,0.95,12.0,FAILURE RISK
2026-08-19 11:51:15,83.84,0.96,11.95,FAILURE RISK
2026-08-19 11:51:15,83.56,0.98,11.86,FAILURE RISK
2026-08-19 11:51:15,83.58,0.97,11.96,FAILURE RISK
2026-08-19 11:51:15,83.85,0.98,11.9,FAILURE RISK
2026-08-19 11:51:15,83.81,1.0,11.84,FAILURE RISK
2026-08-19 11:51:15,84.13,1.0,11.81,FAILURE RISK
2026-08-19 11:51:15,84.04,1.0,11.94,FAILURE RISK
2026-08-19 11:51:15,84.42,0.99,11.93,FAILURE RISK
2026-08-19 11:51:15,84.37,0.98,11.91,FAILURE RISK
2026-08-19 11:51:15,84.63,0.98,11.92,FAILURE RISK
2026-08-19 11:51:15,85.05,0.99,11.99,FAILURE RISK
2026-08-19 11:51:15,85.37,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,85.07,1.0,11.98,FAILURE RISK
2026-08-19 11:51:15,85.43,1.0,11.91,FAILURE RISK
2026-08-19 11:51:15,85.48,1.0,11.91,FAILURE RISK
2026-08-19 11:51:15,85.68,0.99,11.98,FAILURE RISK
2026-08-19 11:51:15,86.12,0.97,12.0,FAILURE RISK
2026-08-19 11:51:15,86.57,0.99,12.0,FAILURE RISK
2026-08-19 11:51:15,87.03,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,86.97,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,86.81,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,86.8,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,87.1,1.0,11.91,FAILURE RISK
2026-08-19 11:51:15,86.97,1.0,11.95,FAILURE RISK
2026-08-19 11:51:15,87.01,1.0,11.86,FAILURE RISK
2026-08-19 11:51:15,87.51,1.0,11.94,FAILURE RISK
2026-08-19 11:51:15,87.88,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,88.06,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,87.98,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,87.75,1.0,11.92,FAILURE RISK
2026-08-19 11:51:15,88.01,0.99,12.0,FAILURE RISK
2026-08-19 11:51:15,88.02,1.0,11.96,FAILURE RISK
2026-08-19 11:51:15,88.33,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,88.55,0.98,12.0,FAILURE RISK
2026-08-19 11:51:15,88.78,0.97,11.91,FAILURE RISK
2026-08-19 11:51:15,88.62,0.99,12.0,FAILURE RISK
2026-08-19 11:51:15,88.38,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,88.69,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,88.48,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,88.65,1.0,11.93,FAILURE RISK
2026-08-19 11:51:15,88.46,1.0,11.86,FAILURE RISK
2026-08-19 11:51:15,88.76,0.98,11.96,FAILURE RISK
2026-08-19 11:51:15,88.58,1.0,11.86,FAILURE RISK
2026-08-19 11:51:15,88.89,0.99,11.82,FAILURE RISK
2026-08-19 11:51:15,88.77,1.0,11.87,FAILURE RISK
2026-08-19 11:51:15,88.55,1.0,11.81,FAILURE RISK
2026-08-19 11:51:15,88.82,0.98,11.88,FAILURE RISK
2026-08-19 11:51:15,89.01,0.97,11.81,FAILURE RISK
2026-08-19 11:51:15,88.98,0.98,11.74,FAILURE RISK
2026-08-19 11:51:15,88.81,0.99,11.87,FAILURE RISK
2026-08-19 11:51:15,88.78,0.98,11.97,FAILURE RISK
2026-08-19 11:51:15,88.52,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,88.39,0.98,12.0,FAILURE RISK
2026-08-19 11:51:15,88.19,0.98,11.98,FAILURE RISK
2026-08-19 11:51:15,88.37,0.99,12.0,FAILURE RISK
2026-08-19 11:51:15,88.54,0.98,12.0,FAILURE RISK
2026-08-19 11:51:15,88.52,0.99,12.0,FAILURE RISK
2026-08-19 11:51:15,88.69,0.97,11.97,FAILURE RISK
2026-08-19 11:51:15,88.49,0.97,11.93,FAILURE RISK
2026-08-19 11:51:15,88.6,0.98,12.0,FAILURE RISK
2026-08-19 11:51:15,88.74,0.96,12.0,FAILURE RISK
2026-08-19 11:51:15,89.22,0.96,12.0,FAILURE RISK
2026-08-19 11:51:15,89.16,0.95,11.96,FAILURE RISK
2026-08-19 11:51:15,89.65,0.98,11.94,FAILURE RISK
2026-08-19 11:51:15,89.81,0.99,12.0,FAILURE RISK
2026-08-19 11:51:15,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,89.79,1.0,11.94,FAILURE RISK
2026-08-19 11:51:15,89.8,1.0,11.95,FAILURE RISK
2026-08-19 11:51:15,89.93,1.0,11.99,FAILURE RISK
2026-08-19 11:51:15,89.96,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.92,FAILURE RISK
2026-08-19 11:51:15,89.84,1.0,11.88,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.79,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.71,FAILURE RISK
2026-08-19 11:51:15,89.85,1.0,11.68,FAILURE RISK
2026-08-19 11:51:15,89.95,1.0,11.69,FAILURE RISK
2026-08-19 11:51:15,90,0.99,11.72,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.64,FAILURE RISK
2026-08-19 11:51:15,89.99,0.99,11.63,FAILURE RISK
2026-08-19 11:51:15,89.85,1.0,11.68,FAILURE RISK
2026-08-19 11:51:15,89.55,0.99,11.8,FAILURE RISK
2026-08-19 11:51:15,89.5,0.99,11.72,FAILURE RISK
2026-08-19 11:51:15,89.25,0.98,11.75,FAILURE RISK
2026-08-19 11:51:15,88.98,1.0,11.83,FAILURE RISK
2026-08-19 11:51:15,88.76,1.0,11.97,FAILURE RISK
2026-08-19 11:51:15,89.2,1.0,11.97,FAILURE RISK
2026-08-19 11:51:15,89.07,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,89.33,0.98,12.0,FAILURE RISK
2026-08-19 11:51:15,89.06,0.97,11.96,FAILURE RISK
2026-08-19 11:51:15,89.19,0.99,12.0,FAILURE RISK
2026-08-19 11:51:15,89.34,1.0,11.96,FAILURE RISK
2026-08-19 11:51:15,89.27,0.99,11.96,FAILURE RISK
2026-08-19 11:51:15,89.01,0.98,12.0,FAILURE RISK
2026-08-19 11:51:15,89.47,0.98,11.96,FAILURE RISK
2026-08-19 11:51:15,89.38,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,89.28,0.99,12.0,FAILURE RISK
2026-08-19 11:51:15,89.63,0.99,12.0,FAILURE RISK
2026-08-19 11:51:15,89.57,1.0,11.96,FAILURE RISK
2026-08-19 11:51:15,89.5,0.99,11.98,FAILURE RISK
2026-08-19 11:51:15,89.99,0.99,12.0,FAILURE RISK
2026-08-19 11:51:15,89.77,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,89.68,1.0,11.97,FAILURE RISK
2026-08-19 11:51:15,89.75,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,89.76,1.0,11.91,FAILURE RISK
2026-08-19 11:51:15,89.78,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,89.92,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,89.76,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,89.96,0.99,12.0,FAILURE RISK
2026-08-19 11:51:15,89.99,0.99,11.93,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.9,FAILURE RISK
2026-08-19 11:51:15,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,89.73,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,89.6,0.99,12.0,FAILURE RISK
2026-08-19 11:51:15,89.33,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,89.7,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.96,FAILURE RISK
2026-08-19 11:51:15,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,90,0.98,12.0,FAILURE RISK
2026-08-19 11:51:15,90,0.99,12.0,FAILURE RISK
2026-08-19 11:51:15,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.98,FAILURE RISK
2026-08-19 11:51:15,90,0.99,11.89,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.97,FAILURE RISK
2026-08-19 11:51:15,90,0.99,11.88,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.92,FAILURE RISK
2026-08-19 11:51:15,89.83,1.0,11.86,FAILURE RISK
2026-08-19 11:51:15,90,0.98,11.89,FAILURE RISK
2026-08-19 11:51:15,90,0.99,12.0,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.96,FAILURE RISK
2026-08-19 11:51:15,89.93,0.98,12.0,FAILURE RISK
2026-08-19 11:51:15,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,90,0.99,12.0,FAILURE RISK
2026-08-19 11:51:15,89.94,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,89.94,1.0,11.97,FAILURE RISK
2026-08-19 11:51:15,89.9,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,89.71,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,89.95,0.99,12.0,FAILURE RISK
2026-08-19 11:51:15,90.0,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.95,FAILURE RISK
2026-08-19 11:51:15,90,0.99,12.0,FAILURE RISK
2026-08-19 11:51:15,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.91,FAILURE RISK
2026-08-19 11:51:15,89.79,1.0,11.86,FAILURE RISK
2026-08-19 11:51:15,89.73,1.0,11.96,FAILURE RISK
2026-08-19 11:51:15,89.57,0.99,11.98,FAILURE RISK
2026-08-19 11:51:15,89.9,0.98,12.0,FAILURE RISK
2026-08-19 11:51:15,90,0.99,12.0,FAILURE RISK
2026-08-19 11:51:15,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,89.82,0.99,12.0,FAILURE RISK
2026-08-19 11:51:15,89.97,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.91,FAILURE RISK
2026-08-19 11:51:15,89.77,1.0,11.88,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.92,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.88,FAILURE RISK
2026-08-19 11:51:15,89.94,1.0,11.97,FAILURE RISK
2026-08-19 11:51:15,90,0.98,12.0,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.97,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.9,FAILURE RISK
2026-08-19 11:51:15,89.91,1.0,11.94,FAILURE RISK
2026-08-19 11:51:15,89.68,0.99,12.0,FAILURE RISK
2026-08-19 11:51:15,89.87,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,89.76,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,89.78,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,89.89,0.98,12.0,FAILURE RISK
2026-08-19 11:51:15,89.92,1.0,11.94,FAILURE RISK
2026-08-19 11:51:15,89.68,1.0,11.91,FAILURE RISK
2026-08-19 11:51:15,89.43,1.0,11.9,FAILURE RISK
2026-08-19 11:51:15,89.48,1.0,11.92,FAILURE RISK
2026-08-19 11:51:15,89.38,1.0,11.94,FAILURE RISK
2026-08-19 11:51:15,89.64,1.0,11.98,FAILURE RISK
2026-08-19 11:51:15,89.91,1.0,11.91,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.9,FAILURE RISK
2026-08-19 11:51:15,89.79,1.0,11.88,FAILURE RISK
2026-08-19 11:51:15,89.72,1.0,11.8,FAILURE RISK
2026-08-19 11:51:15,89.79,1.0,11.95,FAILURE RISK
2026-08-19 11:51:15,89.59,0.99,11.92,FAILURE RISK
2026-08-19 11:51:15,89.39,1.0,11.97,FAILURE RISK
2026-08-19 11:51:15,89.63,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,89.49,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,89.77,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.91,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.87,FAILURE RISK
2026-08-19 11:51:15,89.87,1.0,11.85,FAILURE RISK
2026-08-19 11:51:15,89.91,1.0,11.97,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.95,FAILURE RISK
2026-08-19 11:51:15,90,0.99,12.0,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.94,FAILURE RISK
2026-08-19 11:51:15,89.78,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,89.52,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,89.53,1.0,11.94,FAILURE RISK
2026-08-19 11:51:15,89.63,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,90,0.98,12.0,FAILURE RISK
2026-08-19 11:51:15,90,0.96,11.95,FAILURE RISK
2026-08-19 11:51:15,89.71,0.97,11.87,FAILURE RISK
2026-08-19 11:51:15,89.45,0.98,11.78,FAILURE RISK
2026-08-19 11:51:15,89.49,0.98,11.75,FAILURE RISK
2026-08-19 11:51:15,89.91,0.97,11.83,FAILURE RISK
2026-08-19 11:51:15,90,0.96,11.95,FAILURE RISK
2026-08-19 11:51:15,90,0.97,11.86,FAILURE RISK
2026-08-19 11:51:15,90,0.97,11.81,FAILURE RISK
2026-08-19 11:51:15,90.0,0.99,11.79,FAILURE RISK
2026-08-19 11:51:15,89.76,0.98,11.81,FAILURE RISK
2026-08-19 11:51:15,89.62,0.98,11.89,FAILURE RISK
2026-08-19 11:51:15,89.84,0.97,11.8,FAILURE RISK
2026-08-19 11:51:15,90,0.98,11.75,FAILURE RISK
2026-08-19 11:51:15,90,0.98,11.83,FAILURE RISK
2026-08-19 11:51:15,90,0.99,11.81,FAILURE RISK
2026-08-19 11:51:15,90,0.97,11.89,FAILURE RISK
2026-08-19 11:51:15,90,0.99,11.89,FAILURE RISK
2026-08-19 11:51:15,90,0.98,11.84,FAILURE RISK
2026-08-19 11:51:15,89.95,0.99,11.91,FAILURE RISK
2026-08-19 11:51:15,89.92,0.98,11.95,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.88,FAILURE RISK
2026-08-19 11:51:15,89.73,1.0,11.82,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.83,FAILURE RISK
2026-08-19 11:51:15,89.77,0.98,11.86,FAILURE RISK
2026-08-19 11:51:15,89.76,1.0,11.83,FAILURE RISK
2026-08-19 11:51:15,89.46,1.0,11.87,FAILURE RISK
2026-08-19 11:51:15,89.27,0.99,11.97,FAILURE RISK
2026-08-19 11:51:15,89.07,1.0,11.99,FAILURE RISK
2026-08-19 11:51:15,89.16,0.99,11.98,FAILURE RISK
2026-08-19 11:51:15,89.62,0.98,11.89,FAILURE RISK
2026-08-19 11:51:15,89.64,1.0,11.85,FAILURE RISK
2026-08-19 11:51:15,89.87,0.99,11.97,FAILURE RISK
2026-08-19 11:51:15,89.91,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,90,0.99,11.9,FAILURE RISK
2026-08-19 11:51:15,90,0.98,11.95,FAILURE RISK
2026-08-19 11:51:15,90,0.96,12.0,FAILURE RISK
2026-08-19 11:51:15,90,0.97,11.91,FAILURE RISK
2026-08-19 11:51:15,89.84,0.96,11.86,FAILURE RISK
2026-08-19 11:51:15,89.8,0.95,11.85,FAILURE RISK
2026-08-19 11:51:15,89.8,0.97,11.79,FAILURE RISK
2026-08-19 11:51:15,89.87,1.0,11.74,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.7,FAILURE RISK
2026-08-19 11:51:15,90,0.99,11.65,FAILURE RISK
2026-08-19 11:51:15,89.77,1.0,11.65,FAILURE RISK
2026-08-19 11:51:15,89.96,1.0,11.58,FAILURE RISK
2026-08-19 11:51:15,90,0.98,11.53,FAILURE RISK
2026-08-19 11:51:15,90,0.99,11.44,FAILURE RISK
2026-08-19 11:51:15,90,0.99,11.48,FAILURE RISK
2026-08-19 11:51:15,90,0.98,11.57,FAILURE RISK
2026-08-19 11:51:15,90,0.98,11.64,FAILURE RISK
2026-08-19 11:51:15,90,0.97,11.54,FAILURE RISK
2026-08-19 11:51:15,90,0.97,11.67,FAILURE RISK
2026-08-19 11:51:15,90,0.99,11.76,FAILURE RISK
2026-08-19 11:51:15,89.92,0.99,11.81,FAILURE RISK
2026-08-19 11:51:15,89.74,0.98,11.8,FAILURE RISK
2026-08-19 11:51:15,89.45,0.96,11.87,FAILURE RISK
2026-08-19 11:51:15,89.34,0.95,11.92,FAILURE RISK
2026-08-19 11:51:15,89.78,0.96,11.98,FAILURE RISK
2026-08-19 11:51:15,89.82,0.99,11.91,FAILURE RISK
2026-08-19 11:51:15,90,0.98,12.0,FAILURE RISK
2026-08-19 11:51:15,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,90,0.98,12.0,FAILURE RISK
2026-08-19 11:51:15,89.88,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,89.95,0.99,11.9,FAILURE RISK
2026-08-19 11:51:15,90,0.97,11.85,FAILURE RISK
2026-08-19 11:51:15,90,0.97,11.84,FAILURE RISK
2026-08-19 11:51:15,90,0.99,11.93,FAILURE RISK
2026-08-19 11:51:15,89.81,1.0,11.91,FAILURE RISK
2026-08-19 11:51:15,89.96,0.99,11.82,FAILURE RISK
2026-08-19 11:51:15,90,0.99,11.8,FAILURE RISK
2026-08-19 11:51:15,89.79,0.98,11.84,FAILURE RISK
2026-08-19 11:51:15,89.54,0.99,11.9,FAILURE RISK
2026-08-19 11:51:15,89.26,1.0,11.93,FAILURE RISK
2026-08-19 11:51:15,88.99,1.0,11.97,FAILURE RISK
2026-08-19 11:51:15,89.04,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,89.41,0.99,11.98,FAILURE RISK
2026-08-19 11:51:15,89.43,0.98,11.93,FAILURE RISK
2026-08-19 11:51:15,89.67,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,89.58,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.97,FAILURE RISK
2026-08-19 11:51:15,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,90,0.99,12.0,FAILURE RISK
2026-08-19 11:51:15,90,0.99,12.0,FAILURE RISK
2026-08-19 11:51:15,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,90,0.99,12.0,FAILURE RISK
2026-08-19 11:51:15,90,0.99,11.93,FAILURE RISK
2026-08-19 11:51:15,89.98,1.0,11.91,FAILURE RISK
2026-08-19 11:51:15,90,0.98,12.0,FAILURE RISK
2026-08-19 11:51:15,90,0.97,11.94,FAILURE RISK
2026-08-19 11:51:15,89.91,0.96,11.89,FAILURE RISK
2026-08-19 11:51:15,89.78,0.95,12.0,FAILURE RISK
2026-08-19 11:51:15,89.57,0.95,11.93,FAILURE RISK
2026-08-19 11:51:15,89.79,0.95,11.93,FAILURE RISK
2026-08-19 11:51:15,89.85,0.97,12.0,FAILURE RISK
2026-08-19 11:51:15,90,0.98,12.0,FAILURE RISK
2026-08-19 11:51:15,90,0.97,11.96,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.88,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.86,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.81,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.83,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.73,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.69,FAILURE RISK
2026-08-19 11:51:15,90,0.99,11.63,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.77,FAILURE RISK
2026-08-19 11:51:15,90,0.99,11.78,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.76,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.73,FAILURE RISK
2026-08-19 11:51:15,90,0.99,11.63,FAILURE RISK
2026-08-19 11:51:15,89.8,1.0,11.77,FAILURE RISK
2026-08-19 11:51:15,90,0.99,11.75,FAILURE RISK
2026-08-19 11:51:15,89.75,0.98,11.65,FAILURE RISK
2026-08-19 11:51:15,89.94,1.0,11.78,FAILURE RISK
2026-08-19 11:51:15,89.92,0.99,11.83,FAILURE RISK
2026-08-19 11:51:15,89.64,1.0,11.78,FAILURE RISK
2026-08-19 11:51:15,89.97,1.0,11.73,FAILURE RISK
2026-08-19 11:51:15,90,0.99,11.65,FAILURE RISK
2026-08-19 11:51:15,89.94,1.0,11.73,FAILURE RISK
2026-08-19 11:51:15,90.0,1.0,11.74,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.87,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.84,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.83,FAILURE RISK
2026-08-19 11:51:15,89.79,1.0,11.82,FAILURE RISK
2026-08-19 11:51:15,89.95,0.99,11.88,FAILURE RISK
2026-08-19 11:51:15,90,0.98,11.92,FAILURE RISK
2026-08-19 11:51:15,90,0.99,11.88,FAILURE RISK
2026-08-19 11:51:15,89.84,1.0,11.95,FAILURE RISK
2026-08-19 11:51:15,90,0.98,11.98,FAILURE RISK
2026-08-19 11:51:15,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,89.84,1.0,11.98,FAILURE RISK
2026-08-19 11:51:15,90,1.0,11.91,FAILURE RISK
2026-08-19 11:51:15,89.87,1.0,11.95,FAILURE RISK
2026-08-19 11:51:15,89.88,0.98,11.87,FAILURE RISK
2026-08-19 11:51:15,90,0.96,12.0,FAILURE RISK
2026-08-19 11:51:15,90,0.98,12.0,FAILURE RISK
2026-08-19 11:51:15,89.79,0.98,12.0,FAILURE RISK
2026-08-19 11:51:15,89.79,1.0,12.0,FAILURE RISK
